customer_id,first_name,last_name,email,phone,city,state,region,country,loyalty_tier,preferred_channel,signup_date,is_active
CUST-02653,Jessica,Gonzalez,user2653@example.com,(616) 994-2265,Seattle,WA,West,United States,Bronze,Mobile App,2022-05-25,1
CUST-02654,Timothy,Williams,user2654@example.com,(212) 935-6429,Detroit,MI,Midwest,United States,Bronze,In-Store,2021-12-09,1
CUST-02655,Margaret,Brown,user2655@example.com,(747) 431-2079,Atlanta,GA,South,United States,Silver,Marketplace,2022-08-03,1
CUST-02656,Lisa,Martinez,user2656@example.com,(879) 856-6226,San Francisco,CA,West,United States,Bronze,Marketplace,2023-12-15,1
CUST-02657,Karen,Lopez,user2657@example.com,(332) 227-6570,Chicago,IL,Midwest,United States,Bronze,Website,2022-05-23,1
CUST-02658,William,Wilson,user2658@example.com,(553) 253-2716,San Diego,CA,West,United States,Silver,Mobile App,2024-01-23,1
CUST-02659,Elizabeth,Thomas,user2659@example.com,(441) 874-3386,Dallas,TX,South,United States,Bronze,Website,2022-10-03,1
CUST-02660,Brian,Ramirez,user2660@example.com,(278) 880-8696,Kansas City,MO,Midwest,United States,Gold,Marketplace,2020-03-06,1
CUST-02661,Brian,Martinez,user2661@example.com,(450) 396-9928,Phoenix,AZ,West,United States,Bronze,Mobile App,2024-07-25,1
CUST-02662,John,Moore,user2662@example.com,(595) 204-2805,Dallas,TX,South,United States,Bronze,Mobile App,2022-12-27,1
CUST-02663,Dorothy,Lewis,user2663@example.com,(704) 236-9082,Indianapolis,IN,Midwest,United States,Platinum,Marketplace,2021-07-26,1
CUST-02664,Deborah,Jones,user2664@example.com,(994) 786-9274,Kansas City,MO,Midwest,United States,Silver,Phone,2021-02-07,1
CUST-02665,Joshua,Perez,user2665@example.com,(314) 842-7196,Chicago,IL,Midwest,United States,Gold,Website,2021-11-11,1
CUST-02666,Edward,Jackson,user2666@example.com,(309) 247-4232,Tampa,FL,South,United States,Bronze,Mobile App,2020-12-26,1
CUST-02667,Joshua,Walker,user2667@example.com,(689) 442-3391,Phoenix,AZ,West,United States,Gold,Mobile App,2020-06-22,1
CUST-02668,Elizabeth,Lee,user2668@example.com,(214) 670-9248,St. Louis,MO,Midwest,United States,Gold,Website,2022-05-06,0
CUST-02669,Anthony,Wright,user2669@example.com,(824) 297-4036,Philadelphia,PA,Northeast,United States,Silver,Mobile App,2024-12-05,1
CUST-02670,Ashley,Wright,user2670@example.com,(631) 297-3404,St. Louis,MO,Midwest,United States,Silver,Mobile App,2023-08-06,1
CUST-02671,Barbara,White,user2671@example.com,(863) 781-4190,Pittsburgh,PA,Northeast,United States,Gold,Marketplace,2023-06-11,1
CUST-02672,Joseph,Martin,user2672@example.com,(941) 718-9190,Minneapolis,MN,Midwest,United States,Bronze,Marketplace,2022-02-28,1
CUST-02673,Brian,Hernandez,user2673@example.com,(693) 729-3572,Minneapolis,MN,Midwest,United States,Bronze,Mobile App,2020-08-27,1
CUST-02674,David,Wright,user2674@example.com,(592) 925-1136,Tampa,FL,South,United States,Bronze,In-Store,2022-03-04,0
CUST-02675,Anthony,Johnson,user2675@example.com,(761) 336-8859,Dallas,TX,South,United States,Gold,Phone,2023-04-08,1
CUST-02676,Carol,Lee,user2676@example.com,(283) 295-6791,Minneapolis,MN,Midwest,United States,Silver,In-Store,2021-06-14,0
CUST-02677,Stephanie,Taylor,user2677@example.com,(687) 214-8724,Las Vegas,NV,West,United States,Bronze,Marketplace,2021-05-31,0
CUST-02678,Thomas,Jackson,user2678@example.com,(395) 642-7886,Las Vegas,NV,West,United States,Gold,Website,2021-02-19,1
CUST-02679,Betty,Clark,user2679@example.com,(211) 428-8544,Jacksonville,FL,South,United States,Silver,Marketplace,2020-08-14,1
CUST-02680,Donna,Garcia,user2680@example.com,(872) 352-1667,Philadelphia,PA,Northeast,United States,Bronze,Website,2022-08-08,1
CUST-02681,Susan,Brown,user2681@example.com,(802) 581-7216,Houston,TX,South,United States,Silver,Phone,2024-02-02,1
CUST-02682,Joseph,Ramirez,user2682@example.com,(369) 692-3734,Nashville,TN,South,United States,Gold,Phone,2021-10-11,1
CUST-02683,John,Johnson,user2683@example.com,(742) 773-6747,Philadelphia,PA,Northeast,United States,Bronze,Phone,2021-09-01,1
CUST-02684,Ashley,Williams,user2684@example.com,(967) 265-3427,Seattle,WA,West,United States,Gold,In-Store,2023-12-15,1
CUST-02685,Michelle,Ramirez,user2685@example.com,(929) 440-6935,Portland,OR,West,United States,Bronze,Website,2024-03-25,1
CUST-02686,Michelle,Walker,user2686@example.com,(732) 364-7601,Cleveland,OH,Midwest,United States,Gold,Mobile App,2022-12-23,1
CUST-02687,Joshua,Allen,user2687@example.com,(565) 435-8701,Seattle,WA,West,United States,Gold,Mobile App,2024-02-06,0
CUST-02688,Sarah,Ramirez,user2688@example.com,(426) 746-3431,Cleveland,OH,Midwest,United States,Silver,Marketplace,2024-03-17,1
CUST-02689,Barbara,Lee,user2689@example.com,(845) 282-3677,Miami,FL,South,United States,Bronze,Phone,2024-10-13,1
CUST-02690,Brian,White,user2690@example.com,(927) 358-5371,Pittsburgh,PA,Northeast,United States,Silver,Mobile App,2020-01-12,0
CUST-02691,David,Harris,user2691@example.com,(786) 505-8710,Tampa,FL,South,United States,Silver,Mobile App,2021-06-16,1
CUST-02692,Patricia,Johnson,user2692@example.com,(848) 272-8318,Dallas,TX,South,United States,Gold,Website,2020-09-16,0
CUST-02693,George,Hernandez,user2693@example.com,(489) 623-3468,Detroit,MI,Midwest,United States,Bronze,Phone,2020-06-28,1
CUST-02694,Matthew,Nguyen,user2694@example.com,(201) 757-1595,Miami,FL,South,United States,Bronze,Website,2022-01-25,0
CUST-02695,Jessica,Ramirez,user2695@example.com,(559) 860-9192,Jacksonville,FL,South,United States,Silver,In-Store,2022-06-19,1
CUST-02696,Richard,Johnson,user2696@example.com,(395) 405-6792,Kansas City,MO,Midwest,United States,Platinum,In-Store,2023-08-24,1
CUST-02697,Susan,Garcia,user2697@example.com,(402) 861-7227,Nashville,TN,South,United States,Platinum,In-Store,2024-08-25,0
CUST-02698,Amanda,Williams,user2698@example.com,(572) 529-8123,Denver,CO,West,United States,Gold,In-Store,2022-10-11,1
CUST-02699,Ronald,Thomas,user2699@example.com,(808) 463-3794,Kansas City,MO,Midwest,United States,Platinum,In-Store,2023-07-05,1
CUST-02700,Jessica,Moore,user2700@example.com,(931) 372-3947,Phoenix,AZ,West,United States,Silver,Mobile App,2022-06-30,1
CUST-02701,Betty,Martinez,user2701@example.com,(957) 567-7395,Boston,MA,Northeast,United States,Bronze,Website,2021-11-21,1
CUST-02702,Linda,Miller,user2702@example.com,(531) 531-4541,Orlando,FL,South,United States,Bronze,In-Store,2021-05-25,1
CUST-02703,Emily,Ramirez,user2703@example.com,(535) 466-9439,Miami,FL,South,United States,Gold,Phone,2023-05-11,1
CUST-02704,Steven,Scott,user2704@example.com,(825) 503-1047,Denver,CO,West,United States,Gold,Mobile App,2020-10-21,1
CUST-02705,Betty,Johnson,user2705@example.com,(324) 349-4301,New York,NY,Northeast,United States,Silver,Website,2023-09-17,0
CUST-02706,Margaret,Johnson,user2706@example.com,(695) 225-8833,Charlotte,NC,South,United States,Bronze,Phone,2023-10-05,1
CUST-02707,Elizabeth,Martin,user2707@example.com,(225) 463-3538,Orlando,FL,South,United States,Silver,Phone,2020-12-01,1
CUST-02708,Barbara,Smith,user2708@example.com,(589) 391-7460,Las Vegas,NV,West,United States,Platinum,Mobile App,2024-07-28,1
CUST-02709,Brian,King,user2709@example.com,(239) 768-2827,Minneapolis,MN,Midwest,United States,Bronze,Phone,2022-07-19,1
CUST-02710,Edward,Garcia,user2710@example.com,(437) 523-4565,Los Angeles,CA,West,United States,Bronze,Marketplace,2020-10-06,1
CUST-02711,Dorothy,Garcia,user2711@example.com,(609) 719-8203,Las Vegas,NV,West,United States,Silver,Mobile App,2024-11-13,1
CUST-02712,Michelle,Sanchez,user2712@example.com,(277) 259-6038,Charlotte,NC,South,United States,Silver,In-Store,2021-10-31,1
CUST-02713,Sarah,Williams,user2713@example.com,(284) 361-1211,Dallas,TX,South,United States,Platinum,Phone,2023-06-21,1
CUST-02714,Sandra,Jones,user2714@example.com,(285) 639-6089,Detroit,MI,Midwest,United States,Gold,Mobile App,2023-12-15,1
CUST-02715,Michael,Lopez,user2715@example.com,(333) 541-4970,Dallas,TX,South,United States,Bronze,Mobile App,2021-11-22,1
CUST-02716,Brian,Harris,user2716@example.com,(343) 630-1820,Kansas City,MO,Midwest,United States,Bronze,Phone,2023-03-27,1
CUST-02717,Mark,Brown,user2717@example.com,(456) 602-4529,Phoenix,AZ,West,United States,Platinum,Marketplace,2024-07-20,1
CUST-02718,William,Martin,user2718@example.com,(267) 522-8727,Indianapolis,IN,Midwest,United States,Gold,Mobile App,2023-04-25,1
CUST-02719,Patricia,Davis,user2719@example.com,(813) 239-4046,Denver,CO,West,United States,Silver,Marketplace,2021-10-24,1
CUST-02720,William,Torres,user2720@example.com,(313) 732-8988,New York,NY,Northeast,United States,Silver,Mobile App,2021-07-07,0
CUST-02721,Michelle,Flores,user2721@example.com,(830) 482-5639,Nashville,TN,South,United States,Bronze,Phone,2020-03-17,1
CUST-02722,Karen,Clark,user2722@example.com,(380) 756-3923,Denver,CO,West,United States,Platinum,Marketplace,2020-01-21,0
CUST-02723,Sandra,Thompson,user2723@example.com,(337) 685-2291,Minneapolis,MN,Midwest,United States,Bronze,Mobile App,2020-05-24,1
CUST-02724,Sandra,Gonzalez,user2724@example.com,(717) 633-3589,Detroit,MI,Midwest,United States,Bronze,In-Store,2021-06-07,1
CUST-02725,Michael,Young,user2725@example.com,(930) 309-6262,Tampa,FL,South,United States,Silver,Website,2021-07-27,1
CUST-02726,Michelle,Allen,user2726@example.com,(364) 366-4276,Tampa,FL,South,United States,Bronze,Phone,2023-12-05,1
CUST-02727,Edward,Thompson,user2727@example.com,(710) 328-6588,Austin,TX,South,United States,Silver,Marketplace,2021-07-30,1
CUST-02728,Betty,Perez,user2728@example.com,(251) 430-4911,Philadelphia,PA,Northeast,United States,Platinum,Website,2022-10-08,1
CUST-02729,Deborah,Harris,user2729@example.com,(390) 992-1562,Austin,TX,South,United States,Platinum,Website,2022-05-01,1
CUST-02730,Amanda,Williams,user2730@example.com,(617) 843-4968,Atlanta,GA,South,United States,Silver,Phone,2022-12-05,1
CUST-02731,Jessica,Anderson,user2731@example.com,(414) 234-9786,Detroit,MI,Midwest,United States,Gold,Phone,2022-03-18,1
CUST-02732,Emily,Scott,user2732@example.com,(320) 215-4975,Tampa,FL,South,United States,Gold,Phone,2024-08-07,0
CUST-02733,Melissa,Young,user2733@example.com,(570) 638-1200,Portland,OR,West,United States,Gold,Mobile App,2023-06-07,1
CUST-02734,Matthew,Young,user2734@example.com,(461) 994-2988,Las Vegas,NV,West,United States,Bronze,Mobile App,2020-08-12,1
CUST-02735,James,Clark,user2735@example.com,(820) 341-2901,Minneapolis,MN,Midwest,United States,Platinum,Marketplace,2024-07-29,1
CUST-02736,Amanda,Wilson,user2736@example.com,(437) 252-4039,Denver,CO,West,United States,Bronze,In-Store,2022-03-02,1
CUST-02737,George,Wilson,user2737@example.com,(439) 549-9460,Phoenix,AZ,West,United States,Silver,Website,2021-05-16,1
CUST-02738,William,Scott,user2738@example.com,(821) 374-5827,San Antonio,TX,South,United States,Gold,Website,2024-02-28,1
CUST-02739,Emily,Nguyen,user2739@example.com,(532) 614-2762,Philadelphia,PA,Northeast,United States,Gold,Mobile App,2022-09-16,1
CUST-02740,Nancy,Rodriguez,user2740@example.com,(351) 472-9202,San Antonio,TX,South,United States,Silver,In-Store,2024-04-09,1
CUST-02741,Thomas,Allen,user2741@example.com,(655) 414-9733,Charlotte,NC,South,United States,Gold,Phone,2022-07-11,1
CUST-02742,Jessica,Taylor,user2742@example.com,(627) 669-8739,Denver,CO,West,United States,Bronze,Website,2023-12-03,1
CUST-02743,Margaret,Martin,user2743@example.com,(780) 929-6286,Jacksonville,FL,South,United States,Silver,Marketplace,2024-09-23,1
CUST-02744,Andrew,Miller,user2744@example.com,(839) 588-7026,Atlanta,GA,South,United States,Bronze,Phone,2022-12-30,0
CUST-02745,Steven,Scott,user2745@example.com,(358) 304-8258,San Francisco,CA,West,United States,Bronze,In-Store,2022-10-27,1
CUST-02746,Michelle,Scott,user2746@example.com,(902) 588-5393,Tampa,FL,South,United States,Bronze,In-Store,2020-06-24,1
CUST-02747,Christopher,Torres,user2747@example.com,(556) 218-5962,Tampa,FL,South,United States,Silver,Marketplace,2022-10-11,1
CUST-02748,Stephanie,Gonzalez,user2748@example.com,(330) 301-4121,Kansas City,MO,Midwest,United States,Bronze,Marketplace,2024-06-03,1
CUST-02749,Edward,Wilson,user2749@example.com,(928) 636-5053,Philadelphia,PA,Northeast,United States,Silver,In-Store,2024-05-05,0
CUST-02750,Mary,Jones,user2750@example.com,(637) 490-7474,Portland,OR,West,United States,Gold,Phone,2021-09-22,1
CUST-02751,Christopher,Hernandez,user2751@example.com,(284) 741-2585,Chicago,IL,Midwest,United States,Silver,Marketplace,2020-06-26,1
CUST-02752,Margaret,Scott,user2752@example.com,(380) 377-3453,Pittsburgh,PA,Northeast,United States,Platinum,Mobile App,2023-04-23,1
CUST-02753,Matthew,Sanchez,user2753@example.com,(754) 961-9630,New York,NY,Northeast,United States,Platinum,Marketplace,2024-11-20,1
CUST-02754,Richard,Sanchez,user2754@example.com,(785) 961-8812,Kansas City,MO,Midwest,United States,Silver,Mobile App,2021-05-31,1
CUST-02755,Nancy,Robinson,user2755@example.com,(517) 322-9378,Los Angeles,CA,West,United States,Bronze,In-Store,2021-11-19,1
CUST-02756,Deborah,Walker,user2756@example.com,(810) 963-4349,San Antonio,TX,South,United States,Silver,Phone,2023-05-24,1
CUST-02757,Karen,Smith,user2757@example.com,(989) 594-4047,Pittsburgh,PA,Northeast,United States,Bronze,Mobile App,2020-08-12,0
CUST-02758,Donald,Hernandez,user2758@example.com,(554) 984-4688,Orlando,FL,South,United States,Gold,In-Store,2020-07-22,1
CUST-02759,Margaret,Young,user2759@example.com,(836) 433-8208,Dallas,TX,South,United States,Silver,Website,2020-03-08,1
CUST-02760,Ronald,Nguyen,user2760@example.com,(260) 715-5030,San Diego,CA,West,United States,Bronze,Marketplace,2022-09-28,1
CUST-02761,Ronald,Garcia,user2761@example.com,(254) 653-6336,Tampa,FL,South,United States,Silver,Website,2024-02-27,0
CUST-02762,Patricia,Hernandez,user2762@example.com,(934) 609-9147,Nashville,TN,South,United States,Silver,In-Store,2023-09-10,0
CUST-02763,Joshua,Martinez,user2763@example.com,(284) 632-2853,Seattle,WA,West,United States,Gold,Website,2022-01-17,1
CUST-02764,Mary,Miller,user2764@example.com,(593) 388-3178,Las Vegas,NV,West,United States,Gold,Mobile App,2022-04-08,1
CUST-02765,Anthony,Harris,user2765@example.com,(596) 449-4673,Philadelphia,PA,Northeast,United States,Silver,Website,2022-11-10,1
CUST-02766,Joseph,Lopez,user2766@example.com,(805) 630-7537,Indianapolis,IN,Midwest,United States,Bronze,Phone,2023-04-06,1
CUST-02767,Michael,Moore,user2767@example.com,(818) 788-5377,San Diego,CA,West,United States,Silver,In-Store,2022-07-17,1
CUST-02768,Deborah,King,user2768@example.com,(803) 743-8252,San Francisco,CA,West,United States,Bronze,Marketplace,2020-03-30,0
CUST-02769,Ronald,Brown,user2769@example.com,(492) 324-4590,Tampa,FL,South,United States,Bronze,Mobile App,2024-11-11,1
CUST-02770,Joshua,Hill,user2770@example.com,(962) 876-9971,Seattle,WA,West,United States,Silver,Phone,2023-06-20,1
CUST-02771,Mary,Gonzalez,user2771@example.com,(727) 316-7084,Jacksonville,FL,South,United States,Gold,Phone,2023-02-04,1
CUST-02772,Elizabeth,Rodriguez,user2772@example.com,(636) 403-5067,Nashville,TN,South,United States,Bronze,Marketplace,2020-07-26,1
CUST-02773,Timothy,Brown,user2773@example.com,(449) 395-4188,Indianapolis,IN,Midwest,United States,Silver,In-Store,2022-08-19,1
CUST-02774,Stephanie,Allen,user2774@example.com,(874) 291-1649,New York,NY,Northeast,United States,Bronze,Mobile App,2024-03-28,1
CUST-02775,Joseph,Wright,user2775@example.com,(493) 665-8313,Miami,FL,South,United States,Bronze,Website,2024-08-08,1
CUST-02776,Stephanie,Robinson,user2776@example.com,(944) 960-5249,Tampa,FL,South,United States,Silver,Marketplace,2023-03-12,1
CUST-02777,Jennifer,Williams,user2777@example.com,(839) 632-6210,New York,NY,Northeast,United States,Bronze,Marketplace,2021-02-15,1
CUST-02778,Sandra,Moore,user2778@example.com,(536) 589-7045,Boston,MA,Northeast,United States,Platinum,Mobile App,2023-02-10,1
CUST-02779,Emily,Taylor,user2779@example.com,(588) 506-8916,New York,NY,Northeast,United States,Bronze,Mobile App,2021-11-14,1
CUST-02780,Sarah,Martinez,user2780@example.com,(851) 845-8722,San Antonio,TX,South,United States,Silver,Phone,2020-06-12,1
CUST-02781,Ronald,Hill,user2781@example.com,(850) 925-5700,Las Vegas,NV,West,United States,Bronze,Website,2022-05-26,1
CUST-02782,Michael,Martinez,user2782@example.com,(397) 421-8936,Denver,CO,West,United States,Bronze,Marketplace,2020-01-19,0
CUST-02783,Lisa,Johnson,user2783@example.com,(912) 857-5273,Los Angeles,CA,West,United States,Bronze,Website,2021-04-13,1
CUST-02784,Nancy,King,user2784@example.com,(299) 271-2956,Kansas City,MO,Midwest,United States,Bronze,Phone,2022-04-23,1
CUST-02785,Linda,White,user2785@example.com,(387) 882-1433,Orlando,FL,South,United States,Bronze,Website,2021-12-21,1
CUST-02786,David,Johnson,user2786@example.com,(861) 242-4690,Indianapolis,IN,Midwest,United States,Bronze,Marketplace,2022-06-12,1
CUST-02787,Linda,Moore,user2787@example.com,(385) 699-2812,Orlando,FL,South,United States,Silver,Phone,2024-05-13,1
CUST-02788,Nancy,Hernandez,user2788@example.com,(922) 903-4840,Nashville,TN,South,United States,Silver,Marketplace,2020-01-21,1
CUST-02789,Ashley,Nguyen,user2789@example.com,(594) 982-1561,Seattle,WA,West,United States,Gold,Mobile App,2023-01-27,1
CUST-02790,Steven,Allen,user2790@example.com,(842) 686-3593,Pittsburgh,PA,Northeast,United States,Silver,Marketplace,2022-12-11,1
CUST-02791,Sarah,Clark,user2791@example.com,(939) 634-9650,Charlotte,NC,South,United States,Platinum,In-Store,2020-06-28,1
CUST-02792,Lisa,Flores,user2792@example.com,(547) 694-2150,Portland,OR,West,United States,Platinum,Mobile App,2022-06-10,1
CUST-02793,Edward,Jackson,user2793@example.com,(384) 346-5484,San Francisco,CA,West,United States,Bronze,In-Store,2023-09-18,1
CUST-02794,Barbara,Walker,user2794@example.com,(941) 943-8926,Houston,TX,South,United States,Bronze,Mobile App,2020-01-07,0
CUST-02795,David,Moore,user2795@example.com,(998) 545-9970,Minneapolis,MN,Midwest,United States,Silver,In-Store,2022-08-25,1
CUST-02796,Dorothy,Moore,user2796@example.com,(906) 478-4674,Orlando,FL,South,United States,Silver,Mobile App,2021-07-11,1
CUST-02797,Edward,Thompson,user2797@example.com,(239) 220-7772,Boston,MA,Northeast,United States,Gold,Mobile App,2021-02-01,1
CUST-02798,John,Williams,user2798@example.com,(268) 466-3397,New York,NY,Northeast,United States,Gold,Mobile App,2021-02-03,0
CUST-02799,David,Lopez,user2799@example.com,(954) 475-6451,Portland,OR,West,United States,Gold,Mobile App,2023-06-07,1
CUST-02800,Donna,Perez,user2800@example.com,(231) 426-2954,Dallas,TX,South,United States,Bronze,Marketplace,2023-05-20,1
CUST-02801,John,Perez,user2801@example.com,(871) 319-3429,Tampa,FL,South,United States,Gold,Phone,2023-10-19,1
CUST-02802,Patricia,Davis,user2802@example.com,(500) 282-9237,Cleveland,OH,Midwest,United States,Bronze,Phone,2024-08-04,1
CUST-02803,Ashley,Harris,user2803@example.com,(930) 879-8630,Philadelphia,PA,Northeast,United States,Bronze,In-Store,2023-07-30,1
CUST-02804,Edward,Robinson,user2804@example.com,(595) 798-9371,Cleveland,OH,Midwest,United States,Bronze,In-Store,2020-02-07,0
CUST-02805,Matthew,Hernandez,user2805@example.com,(622) 281-4625,Boston,MA,Northeast,United States,Bronze,Mobile App,2020-12-24,0
